config,id,query,ground_truth_sources,retrieved_sources,relevant_flags_top5
Direct,q_001,Raissi 2019 论文中 PINN 的损失函数由哪两部分组成？,Raissi 等 - 2019 - Physics-informed neural networks A deep learning framework for solving forward and inverse problems.pdf,AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf,"[False, False, False, False, False]"
Direct,q_002,PINN 在求解正问题 (forward problem) 时如何利用 PDE 残差作为约束？,Raissi 等 - 2019 - Physics-informed neural networks A deep learning framework for solving forward and inverse problems.pdf,AI+for+PDEs在固体力学领域的研究进展.pdf; Psaros 等 - 2022 - Meta-learning PINN loss functions.pdf; Bischof - Multi-Objective Loss Balancing for Physics-Informed Deep Learning.pdf; Bai 等 - 2023 - A physics-informed neural network technique based on a modified loss function for computational 2D a.pdf; Cuomo 等 - 2022 - Scientific Machine Learning Through Physics–Informed Neural Networks Where we are and What’s Next.pdf,"[False, True, True, False, False]"
Direct,q_003,DeepXDE 库支持哪些类型的偏微分方程求解？,Lu 等 - 2021 - DeepXDE A Deep Learning Library for Solving Differential Equations.pdf,Lu 等 - 2021 - DeepXDE A Deep Learning Library for Solving Differential Equations.pdf; Lu 等 - 2021 - DeepXDE A Deep Learning Library for Solving Differential Equations.pdf; Lu 等 - 2021 - DeepXDE A Deep Learning Library for Solving Differential Equations.pdf; Lu 等 - 2021 - DeepXDE A Deep Learning Library for Solving Differential Equations.pdf; Lu 等 - 2021 - DeepXDE A Deep Learning Library for Solving Differential Equations.pdf,"[True, True, True, True, True]"
Direct,q_004,DeepXDE 中如何实现残差自适应采样 (RAR) 策略？,Lu 等 - 2021 - DeepXDE A Deep Learning Library for Solving Differential Equations.pdf,Lu 等 - 2021 - DeepXDE A Deep Learning Library for Solving Differential Equations.pdf; Lu 等 - 2021 - DeepXDE A Deep Learning Library for Solving Differential Equations.pdf; Lu 等 - 2021 - DeepXDE A Deep Learning Library for Solving Differential Equations.pdf; Lu 等 - 2021 - DeepXDE A Deep Learning Library for Solving Differential Equations.pdf; Lu 等 - 2021 - DeepXDE A Deep Learning Library for Solving Differential Equations.pdf,"[True, True, True, True, True]"
Direct,q_005,hp-VPINNs 方法如何结合 domain decomposition 与变分形式？,Kharazmi 等 - 2021 - hp-VPINNs Variational physics-informed neural networks with domain decomposition.pdf,Kharazmi 等 - 2021 - hp-VPINNs Variational physics-informed neural networks with domain decomposition.pdf; Kharazmi 等 - 2021 - hp-VPINNs Variational physics-informed neural networks with domain decomposition.pdf; Kharazmi 等 - 2021 - hp-VPINNs Variational physics-informed neural networks with domain decomposition.pdf; Kharazmi 等 - 2021 - hp-VPINNs Variational physics-informed neural networks with domain decomposition.pdf; Jagtap 等 - 2020 - Conservative physics-informed neural networks on discrete domains for conservation laws Application.pdf,"[True, True, True, True, True]"
Direct,q_006,Conservative PINN (cPINN) 在守恒律问题上如何保证通量守恒？,Jagtap 等 - 2020 - Conservative physics-informed neural networks on discrete domains for conservation laws Application.pdf,AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf,"[False, False, False, False, False]"
Direct,q_007,Cuomo 等人 2022 综述中总结了 PINN 面临的哪些主要挑战？,Cuomo 等 - 2022 - Scientific Machine Learning Through Physics–Informed Neural Networks Where we are and What's Next.pdf,AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf,"[False, False, False, False, False]"
Direct,q_008,PINN 在计算固体力学中的应用有哪些典型场景？,Hu 等 - 2024 - Physics-informed Neural Networks (PINN) for computational solid mechanics Numerical frameworks and.pdf,AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; Lu 等 - 2021 - DeepXDE A Deep Learning Library for Solving Differential Equations.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf,"[False, False, False, False, False]"
Direct,q_009,Bai 等人提出的改进损失函数方法如何提升 2D 和 3D 固体力学问题的精度？,Bai 等 - 2023 - A physics-informed neural network technique based on a modified loss function for computational 2D a.pdf,AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf,"[False, False, False, False, False]"
Direct,q_010,Multi-Objective Loss Balancing 方法如何自动调节 PINN 中各损失项的权重？,Bischof - Multi-Objective Loss Balancing for Physics-Informed Deep Learning.pdf,Bischof - Multi-Objective Loss Balancing for Physics-Informed Deep Learning.pdf; Bischof - Multi-Objective Loss Balancing for Physics-Informed Deep Learning.pdf; Bischof - Multi-Objective Loss Balancing for Physics-Informed Deep Learning.pdf; Wang 等 - Artiﬁcial intelligence for partial diﬀerential equations in computational mechanics A review.pdf; Bischof - Multi-Objective Loss Balancing for Physics-Informed Deep Learning.pdf,"[True, True, True, True, True]"
